"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180","X181","X182","X183","X184","X185","X186","X187","X188","X189","X190","X191","X192","X193","X194","X195","X196","X197","X198","X199","X200","X201","X202","X203","X204","X205","X206","X207","X208","X209","X210","X211","X212","X213","X214","X215","X216","X217","X218","X219","X220","X221","X222","X223","X224","X225","X226","X227","X228","X229","X230"
"11",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0466666666666667,0,0.0566666666666667,0.00666666666666667,-0.03,-0.0133333333333333,0.0266666666666667,-0.03,-0.0433333333333333,-0.0566666666666667,-0.05,-0.0766666666666667,-0.0733333333333333,-0.03,-0.0733333333333333,-0.01,0,-0.0366666666666667,-0.0666666666666667,-0.0433333333333333,-0.0566666666666667,-0.04,-0.04,-0.103333333333333,-0.0933333333333333,-0.0433333333333333,0.0433333333333333,0.0333333333333333,0.0866666666666667,0.133333333333333,0.14,0.16,0.15,0.26,0.263333333333333,0.273333333333333,0.276666666666667,0.283333333333333,0.286666666666667,0.256666666666667,0.32,0.293333333333333,0.316666666666667,0.253333333333333,0.216666666666667,0.283333333333333,0.346666666666667,0.38,0.35,0.35,0.35,0.326666666666667,0.333333333333333,0.27,0.513333333333333,0.34,0.31,0.276666666666667,0.286666666666667,0.303333333333333,0.256666666666667,0.396666666666667,0.296666666666667,0.283333333333333,0.293333333333333,0.36,0.286666666666667,0.226666666666667,0.27,0.253333333333333,0.25,0.27,0.24,0.22,0.163333333333333,0.2,0.206666666666667,0.183333333333333,0.206666666666667,0.203333333333333,0.226666666666667,0.09,0.14,0.206666666666667,0.19,0.193333333333333,0.196666666666667,0.203333333333333,0.133333333333333,0.17,0.206666666666667,0.166666666666667,0.193333333333333,0.166666666666667,0.223004111111111,0.160734111111111,0.130823333333333,0.142561888888889,0.186610055555555,0.186610055555555,0.186610055555555,0.186610055555555,0.186610055555555,0.186610055555555,0.186610055555555,0.186610055555555,0.186610055555555,0.186610055555555,0.186610055555555,0.186610055555555,0.186610055555555,0.186610055555555,0.186610055555555,0.186610055555555,0.186610055555555
"12",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.223333333333333,0.27,0.293333333333333,0.293333333333333,0.363333333333333,0.42,0.453333333333333,0.433333333333333,0.45,0.456666666666667,0.423333333333333,0.426666666666667,0.423333333333333,0.42,0.396666666666667,0.43,0.423333333333333,0.42,0.426666666666667,0.443333333333333,0.426666666666667,0.46,0.436666666666667,0.523333333333333,0.46,0.453333333333333,0.426666666666667,0.426666666666667,0.43,0.43,0.446666666666667,0.423333333333333,0.436666666666667,0.43,0.433333333333333,0.426666666666667,0.413333333333333,0.423333333333333,0.41,0.413333333333333,0.416666666666667,0.396666666666667,0.383333333333333,0.39,0.383333333333333,0.373333333333333,0.343333333333333,0.383333333333333,0.376666666666667,0.36,0.33,0.333333333333333,0.39,0.373333333333333,0.37,0.373333333333333,0.353333333333333,0.343333333333333,0.35,0.36,0.34,0.333333333333333,0.34,0.333699555555555,0.329394444444444,0.279193777777778,0.230412444444444,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333,0.329691333333333
"13",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-0.0833333333333333,-0.1,-0.04,-0.113333333333333,-0.136666666666667,-0.17,-0.04,-0.0733333333333333,-0.113333333333333,-0.09,-0.143333333333333,-0.04,-0.0933333333333333,-0.1,0.0333333333333333,0.136666666666667,0.206666666666667,0.18,0.183333333333333,0.26,0.243333333333333,0.273333333333333,0.256666666666667,0.29,0.266666666666667,0.263333333333333,0.273333333333333,0.25,0.266666666666667,0.23,0.28,0.273333333333333,0.22,0.223333333333333,0.266666666666667,0.27,0.27,0.303333333333333,0.256666666666667,0.216666666666667,0.47,0.293333333333333,0.296666666666667,0.226666666666667,0.27,0.26,0.19,0.186666666666667,0.24,0.24,0.226666666666667,0.256666666666667,0.233333333333333,0.17,0.15,0.203333333333333,0.226666666666667,0.213333333333333,0.2,0.146666666666667,0.11,0.07,0.166666666666667,0.173333333333333,0.143333333333333,0.186666666666667,0.133333333333333,0.0533333333333333,0.06,0.17,0.17,0.16,0.2,0.12,0.0733333333333333,0.0833333333333333,0.123333333333333,0.136666666666667,0.103333333333333,0.12,0.192480444444445,0.122521666666667,0.116039888888889,0.118773111111111,0.138104833333333,0.138104833333333,0.138104833333333,0.138104833333333,0.138104833333333,0.138104833333333,0.138104833333333,0.138104833333333,0.138104833333333,0.138104833333333,0.138104833333333,0.138104833333333,0.138104833333333,0.138104833333333,0.138104833333333,0.138104833333333,0.138104833333333,0.138104833333333,0.138104833333333,0.138104833333333,0.138104833333333,0.138104833333333,0.138104833333333,0.138104833333333,0.138104833333333,0.138104833333333,0.138104833333333,0.138104833333333,0.138104833333333,0.138104833333333,0.138104833333333
"14",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-0.0866666666666667,-0.0566666666666667,-0.0633333333333333,-0.113333333333333,-0.0866666666666667,-0.0833333333333333,-0.08,-0.11,-0.13,-0.0633333333333333,-0.0666666666666667,-0.0966666666666667,0.0133333333333333,0.06,0.0966666666666667,0.123333333333333,0.14,0.16,0.176666666666667,0.206666666666667,0.193333333333333,0.313333333333333,0.333333333333333,0.316666666666667,0.326666666666667,0.306666666666667,0.316666666666667,0.293333333333333,0.313333333333333,0.31,0.31,0.31,0.28,0.283333333333333,0.28,0.273333333333333,0.28,0.246666666666667,0.376666666666667,0.28,0.283333333333333,0.24,0.243333333333333,0.26,0.226666666666667,0.19,0.206666666666667,0.22,0.23,0.256666666666667,0.256666666666667,0.203333333333333,0.16,0.196666666666667,0.19,0.196666666666667,0.216666666666667,0.18,0.146666666666667,0.116666666666667,0.123333333333333,0.12,0.17,0.14,0.133333333333333,0.04,-0.01,0.13,0.146666666666667,0.133333333333333,0.16,0.156666666666667,0.0833333333333333,0.0366666666666667,0.0833333333333333,0.09,0.0933333333333333,0.0766666666666667,0.161528555555556,0.124074888888889,0.115289666666667,0.114164,0.109696722222222,0.109696722222222,0.109696722222222,0.109696722222222,0.109696722222222,0.109696722222222,0.109696722222222,0.109696722222222,0.109696722222222,0.109696722222222,0.109696722222222,0.109696722222222,0.109696722222222,0.109696722222222,0.109696722222222,0.109696722222222,0.109696722222222,0.109696722222222,0.109696722222222,0.109696722222222,0.109696722222222,0.109696722222222,0.109696722222222,0.109696722222222,0.109696722222222,0.109696722222222,0.109696722222222,0.109696722222222,0.109696722222222,0.109696722222222,0.109696722222222,0.109696722222222,0.109696722222222
"15",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-0.09,-0.08,-0.03,0.00333333333333333,0.00666666666666667,-0.04,-0.0333333333333333,-0.103333333333333,-0.12,-0.05,-0.0733333333333333,-0.07,-0.06,-0.0433333333333333,-0.116666666666667,-0.106666666666667,-0.00666666666666667,-0.0566666666666667,-0.06,-0.126666666666667,-0.146666666666667,-0.08,-0.04,-0.00333333333333333,0.123333333333333,0.203333333333333,0.183333333333333,0.15,0.226666666666667,0.45,0.403333333333333,0.38,0.353333333333333,0.373333333333333,0.373333333333333,0.35,0.386666666666667,0.36,0.37,0.333333333333333,0.34,0.336666666666667,0.323333333333333,0.35,0.366666666666667,0.346666666666667,0.366666666666667,0.35,0.35,0.283333333333333,0.476666666666667,0.39,0.383333333333333,0.353333333333333,0.33,0.386666666666667,0.27,0.316666666666667,0.336666666666667,0.336666666666667,0.343333333333333,0.336666666666667,0.35,0.32,0.283333333333333,0.33,0.323333333333333,0.356666666666667,0.293333333333333,0.29,0.216666666666667,0.25,0.3,0.296666666666667,0.28,0.27,0.286666666666667,0.15,0.24,0.316666666666667,0.286666666666667,0.276666666666667,0.313333333333333,0.286666666666667,0.21,0.326666666666667,0.283333333333333,0.29,0.246666666666667,0.25,0.292042333333333,0.232565222222222,0.194894666666666,0.186034888888889,0.260780777777778,0.260780777777778,0.260780777777778,0.260780777777778,0.260780777777778,0.260780777777778,0.260780777777778,0.260780777777778,0.260780777777778,0.260780777777778,0.260780777777778,0.260780777777778,0.260780777777778,0.260780777777778,0.260780777777778,0.260780777777778,0.260780777777778,0.260780777777778,0.260780777777778,0.260780777777778,0.260780777777778
"16",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-0.06,-0.00333333333333333,-0.02,0.01,-0.03,-0.0366666666666667,-0.103333333333333,-0.113333333333333,-0.05,-0.09,-0.0766666666666667,-0.0766666666666667,-0.02,-0.12,-0.1,-0.0466666666666667,-0.04,-0.0566666666666667,-0.0966666666666667,-0.0933333333333333,-0.0233333333333333,4.62592926927149e-18,-0.0233333333333333,0.0866666666666667,0.15,0.133333333333333,0.17,0.193333333333333,0.3,0.206666666666667,0.25,0.366666666666667,0.356666666666667,0.37,0.35,0.363333333333333,0.333333333333333,0.35,0.323333333333333,0.31,0.31,0.313333333333333,0.33,0.32,0.306666666666667,0.313333333333333,0.316666666666667,0.346666666666667,0.26,0.473333333333333,0.343333333333333,0.323333333333333,0.283333333333333,0.276666666666667,0.356666666666667,0.24,0.28,0.26,0.263333333333333,0.273333333333333,0.3,0.293333333333333,0.256666666666667,0.253333333333333,0.233333333333333,0.226666666666667,0.26,0.246666666666667,0.223333333333333,0.156666666666667,0.193333333333333,0.183333333333333,0.2,0.183333333333333,0.183333333333333,0.22,0.09,0.156666666666667,0.193333333333333,0.163333333333333,0.156666666666667,0.183333333333333,0.193333333333333,0.0966666666666667,0.156666666666667,0.15,0.146666666666667,0.136666666666667,0.126666666666667,0.209749555555555,0.149952777777778,0.139085666666667,0.144795666666667,0.159804944444444,0.159804944444444,0.159804944444444,0.159804944444444,0.159804944444444,0.159804944444444,0.159804944444444,0.159804944444444,0.159804944444444,0.159804944444444,0.159804944444444,0.159804944444444,0.159804944444444,0.159804944444444,0.159804944444444,0.159804944444444,0.159804944444444,0.159804944444444,0.159804944444444,0.159804944444444,0.159804944444444,0.159804944444444
"17",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-0.0633333333333333,-0.0866666666666667,-0.0966666666666667,-0.05,-0.0833333333333333,-0.0766666666666667,-0.1,-0.0133333333333333,-0.0433333333333333,-0.0966666666666667,-0.0933333333333333,-0.0933333333333333,-0.0133333333333333,0.00666666666666666,0.0133333333333333,0.05,0.06,0.13,0.12,0.156666666666667,0.196666666666667,0.183333333333333,0.27,0.256666666666667,0.32,0.293333333333333,0.273333333333333,0.266666666666667,0.34,0.306666666666667,0.273333333333333,0.33,0.33,0.31,0.316666666666667,0.326666666666667,0.31,0.283333333333333,0.32,0.296666666666667,0.25,0.483333333333333,0.336666666666667,0.326666666666667,0.243333333333333,0.32,0.3,0.256666666666667,0.253333333333333,0.283333333333333,0.27,0.28,0.28,0.3,0.22,0.216666666666667,0.24,0.253333333333333,0.22,0.236666666666667,0.203333333333333,0.18,0.156666666666667,0.236666666666667,0.16,0.17,0.236666666666667,0.166666666666667,0.11,0.07,0.243333333333333,0.213333333333333,0.19,0.206666666666667,0.183333333333333,0.136666666666667,0.1,0.156666666666667,0.14,0.11,0.156666666666667,0.198386777777778,0.134519666666667,0.121838444444444,0.138488222222222,0.153377833333333,0.153377833333333,0.153377833333333,0.153377833333333,0.153377833333333,0.153377833333333,0.153377833333333,0.153377833333333,0.153377833333333,0.153377833333333,0.153377833333333,0.153377833333333,0.153377833333333,0.153377833333333,0.153377833333333,0.153377833333333,0.153377833333333,0.153377833333333,0.153377833333333,0.153377833333333,0.153377833333333,0.153377833333333,0.153377833333333,0.153377833333333,0.153377833333333,0.153377833333333,0.153377833333333,0.153377833333333,0.153377833333333,0.153377833333333
"18",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-0.11,-0.123333333333333,-0.0533333333333333,-0.116666666666667,-0.0933333333333333,-0.0866666666666667,-0.0366666666666667,-0.116666666666667,-0.09,-0.0666666666666667,-0.0533333333333333,-0.0866666666666667,-0.07,-0.0866666666666667,-0.02,0.0233333333333333,-0.00666666666666666,0.07,0.113333333333333,0.14,0.17,0.193333333333333,0.26,0.223333333333333,0.293333333333333,0.26,0.266666666666667,0.29,0.243333333333333,0.273333333333333,0.286666666666667,0.31,0.263333333333333,0.273333333333333,0.253333333333333,0.233333333333333,0.266666666666667,0.276666666666667,0.276666666666667,0.283333333333333,0.286666666666667,0.306666666666667,0.23,0.456666666666667,0.32,0.293333333333333,0.23,0.256666666666667,0.3,0.22,0.266666666666667,0.246666666666667,0.243333333333333,0.243333333333333,0.313333333333333,0.263333333333333,0.233333333333333,0.28,0.21,0.21,0.23,0.223333333333333,0.183333333333333,0.13,0.193333333333333,0.166666666666667,0.196666666666667,0.183333333333333,0.183333333333333,0.25,0.0833333333333333,0.116666666666667,0.206666666666667,0.176666666666667,0.193333333333333,0.166666666666667,0.2,0.126666666666667,0.15,0.203333333333333,0.176666666666667,0.15,0.15,0.207912444444444,0.143633777777778,0.115836666666667,0.131711333333333,0.173059388888889,0.173059388888889,0.173059388888889,0.173059388888889,0.173059388888889,0.173059388888889,0.173059388888889,0.173059388888889,0.173059388888889,0.173059388888889,0.173059388888889,0.173059388888889,0.173059388888889,0.173059388888889,0.173059388888889,0.173059388888889,0.173059388888889,0.173059388888889,0.173059388888889,0.173059388888889,0.173059388888889,0.173059388888889,0.173059388888889,0.173059388888889,0.173059388888889,0.173059388888889,0.173059388888889,0.173059388888889
"19",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-0.02,-0.0166666666666667,0.00666666666666667,-0.04,-0.06,-0.0966666666666667,-0.03,0.0466666666666667,-0.07,-0.0633333333333333,-0.0566666666666667,-0.0766666666666667,-0.103333333333333,-0.08,-0.113333333333333,-0.04,-0.0833333333333333,-0.06,-0.0733333333333333,-0.1,-0.06,-0.08,-0.0966666666666667,-0.12,-0.133333333333333,-0.0533333333333333,-0.0233333333333333,-0.0333333333333333,0.0666666666666667,0.106666666666667,0.12,0.176666666666667,0.226666666666667,0.23,0.246666666666667,0.33,0.316666666666667,0.313333333333333,0.326666666666667,0.32,0.32,0.33,0.3,0.266666666666667,0.296666666666667,0.29,0.326666666666667,0.31,0.32,0.316666666666667,0.313333333333333,0.29,0.36,0.276666666666667,0.49,0.316666666666667,0.29,0.24,0.26,0.293333333333333,0.286666666666667,0.32,0.273333333333333,0.236666666666667,0.27,0.276666666666667,0.266666666666667,0.24,0.233333333333333,0.236666666666667,0.26,0.243333333333333,0.193333333333333,0.2,0.183333333333333,0.19,0.193333333333333,0.163333333333333,0.17,0.173333333333333,0.253333333333333,0.116666666666667,0.123333333333333,0.203333333333333,0.17,0.17,0.216666666666667,0.203333333333333,0.17,0.166666666666667,0.143333333333333,0.123333333333333,0.133333333333333,0.123333333333333,0.179756444444444,0.121107333333333,0.109779666666667,0.127976111111111,0.1343505,0.1343505,0.1343505,0.1343505,0.1343505,0.1343505,0.1343505,0.1343505,0.1343505,0.1343505,0.1343505,0.1343505,0.1343505,0.1343505,0.1343505,0.1343505,0.1343505
"20",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-0.0433333333333333,-0.0266666666666667,-0.00666666666666667,-0.0233333333333333,-0.0233333333333333,-0.03,-0.0366666666666667,-0.0566666666666667,-0.05,-0.06,-0.03,-0.06,-0.0233333333333333,-0.0366666666666667,-0.0533333333333333,-0.06,-0.04,-0.05,-0.106666666666667,-0.0366666666666667,-0.00333333333333333,0.06,0.0866666666666667,0.236666666666667,0.24,0.286666666666667,0.223333333333333,0.256666666666667,0.326666666666667,0.34,0.416666666666667,0.446666666666667,0.4,0.406666666666667,0.386666666666667,0.456666666666667,0.44,0.413333333333333,0.403333333333333,0.42,0.45,0.383333333333333,0.406666666666667,0.406666666666667,0.423333333333333,0.446666666666667,0.466666666666667,0.423333333333333,0.35,0.55,0.53,0.413333333333333,0.42,0.42,0.423333333333333,0.456666666666667,0.363333333333333,0.44,0.46,0.433333333333333,0.41,0.453333333333333,0.356666666666667,0.423333333333333,0.463333333333333,0.406666666666667,0.396666666666667,0.416666666666667,0.396666666666667,0.31,0.296666666666667,0.363333333333333,0.35,0.38,0.353333333333333,0.363333333333333,0.306666666666667,0.273333333333333,0.406666666666667,0.36,0.35,0.34,0.363333333333333,0.296666666666667,0.29,0.35,0.33,0.316666666666667,0.3,0.347888111111111,0.284981555555556,0.283308777777778,0.270848,0.328256333333333,0.328256333333333,0.328256333333333,0.328256333333333,0.328256333333333,0.328256333333333,0.328256333333333,0.328256333333333,0.328256333333333,0.328256333333333,0.328256333333333,0.328256333333333,0.328256333333333,0.328256333333333,0.328256333333333,0.328256333333333,0.328256333333333,0.328256333333333,0.328256333333333,0.328256333333333,0.328256333333333,0.328256333333333
"21",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-0.0166666666666667,-0.04,-0.0566666666666667,-0.0333333333333333,-0.0566666666666667,-0.05,-0.0433333333333333,-0.01,-0.0533333333333333,-0.05,-0.0466666666666667,-0.04,-0.0366666666666667,-0.0866666666666667,-0.0533333333333333,-0.00666666666666666,0.0733333333333333,0.05,0.16,0.2,0.206666666666667,0.216666666666667,0.216666666666667,0.293333333333333,0.32,0.346666666666667,0.403333333333333,0.343333333333333,0.356666666666667,0.366666666666667,0.363333333333333,0.263333333333333,0.44,0.403333333333333,0.396666666666667,0.38,0.36,0.38,0.39,0.393333333333333,0.39,0.403333333333333,0.41,0.32,0.473333333333333,0.46,0.38,0.366666666666667,0.373333333333333,0.38,0.336666666666667,0.35,0.383333333333333,0.383333333333333,0.363333333333333,0.386666666666667,0.403333333333333,0.306666666666667,0.383333333333333,0.373333333333333,0.36,0.34,0.426666666666667,0.333333333333333,0.25,0.303333333333333,0.316666666666667,0.31,0.37,0.313333333333333,0.34,0.23,0.236666666666667,0.356666666666667,0.313333333333333,0.306666666666667,0.316666666666667,0.303333333333333,0.23,0.27,0.32,0.283333333333333,0.286666666666667,0.28,0.291456333333333,0.231597444444445,0.196198111111111,0.214130444444445,0.280089611111111,0.280089611111111,0.280089611111111,0.280089611111111,0.280089611111111,0.280089611111111,0.280089611111111,0.280089611111111,0.280089611111111,0.280089611111111,0.280089611111111,0.280089611111111,0.280089611111111,0.280089611111111,0.280089611111111,0.280089611111111,0.280089611111111,0.280089611111111,0.280089611111111,0.280089611111111,0.280089611111111,0.280089611111111,0.280089611111111,0.280089611111111,0.280089611111111,0.280089611111111,0.280089611111111
"22",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-0.0666666666666667,-0.0233333333333333,-0.03,-0.12,-0.0566666666666667,-0.0366666666666667,-0.0733333333333333,-0.133333333333333,-0.0333333333333333,-0.0566666666666667,-0.0933333333333333,-0.00999999999999999,0.133333333333333,0.146666666666667,0.22,0.253333333333333,0.246666666666667,0.233333333333333,0.273333333333333,0.34,0.303333333333333,0.303333333333333,0.34,0.313333333333333,0.343333333333333,0.376666666666667,0.31,0.253333333333333,0.433333333333333,0.406666666666667,0.373333333333333,0.356666666666667,0.346666666666667,0.36,0.343333333333333,0.403333333333333,0.416666666666667,0.26,0.573333333333333,0.36,0.303333333333333,0.293333333333333,0.306666666666667,0.34,0.333333333333333,0.226666666666667,0.306666666666667,0.323333333333333,0.326666666666667,0.293333333333333,0.33,0.263333333333333,0.243333333333333,0.34,0.286666666666667,0.25,0.273333333333333,0.32,0.21,0.16,0.223333333333333,0.226666666666667,0.226666666666667,0.226666666666667,0.246666666666667,0.27,0.103333333333333,0.22,0.22,0.203333333333333,0.196666666666667,0.256666666666667,0.19,0.0866666666666667,0.166666666666667,0.17,0.16,0.136666666666667,0.236531,0.198144777777778,0.188896666666667,0.188115555555556,0.186031888888889,0.186031888888889,0.186031888888889,0.186031888888889,0.186031888888889,0.186031888888889,0.186031888888889,0.186031888888889,0.186031888888889,0.186031888888889,0.186031888888889,0.186031888888889,0.186031888888889,0.186031888888889,0.186031888888889,0.186031888888889,0.186031888888889,0.186031888888889,0.186031888888889,0.186031888888889,0.186031888888889,0.186031888888889,0.186031888888889,0.186031888888889,0.186031888888889,0.186031888888889,0.186031888888889,0.186031888888889,0.186031888888889,0.186031888888889,0.186031888888889,0.186031888888889,0.186031888888889
